State Name,Date,Year,Month,Indicator,MCOD Codes,Data Value
Kentucky,8/1/2015,2015,August,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,8/1/2015,2015,August,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,8/1/2015,2015,August,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,8/1/2015,2015,August,Opioids ,"T40.0-T40.4,T40.6",0
Kentucky,12/1/2015,2015,December,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,12/1/2015,2015,December,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,12/1/2015,2015,December,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,12/1/2015,2015,December,Psychostimulants with abuse potential ,T43.6,0
Kentucky,12/1/2015,2015,December,Heroin ,T40.1,0
Kentucky,12/1/2015,2015,December,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,12/1/2015,2015,December,Methadone ,T40.3,0
Kentucky,12/1/2015,2015,December,Cocaine ,T40.5,0
Kentucky,12/1/2015,2015,December,Opioids ,"T40.0-T40.4,T40.6",0
Kentucky,2/1/2015,2015,February,Cocaine ,T40.5,0
Kentucky,2/1/2015,2015,February,Psychostimulants with abuse potential ,T43.6,0
Kentucky,2/1/2015,2015,February,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,2/1/2015,2015,February,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,2/1/2015,2015,February,Heroin ,T40.1,0
Kentucky,2/1/2015,2015,February,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,2/1/2015,2015,February,Methadone ,T40.3,0
Kentucky,2/1/2015,2015,February,Opioids ,"T40.0-T40.4,T40.6",0
Kentucky,2/1/2015,2015,February,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,1/1/2015,2015,January,Cocaine ,T40.5,0
Kentucky,1/1/2015,2015,January,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,1/1/2015,2015,January,Methadone ,T40.3,0
Kentucky,1/1/2015,2015,January,Psychostimulants with abuse potential ,T43.6,0
Kentucky,1/1/2015,2015,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,1/1/2015,2015,January,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,1/1/2015,2015,January,Opioids ,"T40.0-T40.4,T40.6",0
Kentucky,1/1/2015,2015,January,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,1/1/2015,2015,January,Heroin ,T40.1,0
Kentucky,7/1/2015,2015,July,Heroin ,T40.1,0
Kentucky,7/1/2015,2015,July,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,7/1/2015,2015,July,Cocaine ,T40.5,0
Kentucky,7/1/2015,2015,July,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,7/1/2015,2015,July,Methadone ,T40.3,0
Kentucky,7/1/2015,2015,July,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,7/1/2015,2015,July,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,7/1/2015,2015,July,Opioids ,"T40.0-T40.4,T40.6",0
Kentucky,7/1/2015,2015,July,Psychostimulants with abuse potential ,T43.6,0
Kentucky,6/1/2015,2015,June,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,6/1/2015,2015,June,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,6/1/2015,2015,June,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,6/1/2015,2015,June,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,6/1/2015,2015,June,Opioids ,"T40.0-T40.4,T40.6",0
Kentucky,6/1/2015,2015,June,Psychostimulants with abuse potential ,T43.6,0
Kentucky,6/1/2015,2015,June,Heroin ,T40.1,0
Kentucky,6/1/2015,2015,June,Cocaine ,T40.5,0
Kentucky,6/1/2015,2015,June,Methadone ,T40.3,0
Kentucky,3/1/2015,2015,March,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,3/1/2015,2015,March,Methadone ,T40.3,0
Kentucky,3/1/2015,2015,March,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,3/1/2015,2015,March,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,3/1/2015,2015,March,Heroin ,T40.1,0
Kentucky,3/1/2015,2015,March,Psychostimulants with abuse potential ,T43.6,0
Kentucky,3/1/2015,2015,March,Cocaine ,T40.5,0
Kentucky,3/1/2015,2015,March,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,3/1/2015,2015,March,Opioids ,"T40.0-T40.4,T40.6",0
Kentucky,5/1/2015,2015,May,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,5/1/2015,2015,May,Psychostimulants with abuse potential ,T43.6,0
Kentucky,5/1/2015,2015,May,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,5/1/2015,2015,May,Heroin ,T40.1,0
Kentucky,5/1/2015,2015,May,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,5/1/2015,2015,May,Methadone ,T40.3,0
Kentucky,5/1/2015,2015,May,Cocaine ,T40.5,0
Kentucky,5/1/2015,2015,May,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,5/1/2015,2015,May,Opioids ,"T40.0-T40.4,T40.6",0
Kentucky,11/1/2015,2015,November,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,11/1/2015,2015,November,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,11/1/2015,2015,November,Heroin ,T40.1,0
Kentucky,11/1/2015,2015,November,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,11/1/2015,2015,November,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,11/1/2015,2015,November,Cocaine ,T40.5,0
Kentucky,11/1/2015,2015,November,Opioids ,"T40.0-T40.4,T40.6",0
Kentucky,11/1/2015,2015,November,Psychostimulants with abuse potential ,T43.6,0
Kentucky,11/1/2015,2015,November,Methadone ,T40.3,0
Kentucky,10/1/2015,2015,October,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,10/1/2015,2015,October,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,10/1/2015,2015,October,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,10/1/2015,2015,October,Opioids ,"T40.0-T40.4,T40.6",0
Kentucky,10/1/2015,2015,October,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,10/1/2015,2015,October,Psychostimulants with abuse potential ,T43.6,0
Kentucky,10/1/2015,2015,October,Heroin ,T40.1,0
Kentucky,10/1/2015,2015,October,Cocaine ,T40.5,0
Kentucky,10/1/2015,2015,October,Methadone ,T40.3,0
Kentucky,9/1/2015,2015,September,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,9/1/2015,2015,September,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,9/1/2015,2015,September,Psychostimulants with abuse potential ,T43.6,0
Kentucky,9/1/2015,2015,September,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,9/1/2015,2015,September,Heroin ,T40.1,0
Kentucky,9/1/2015,2015,September,Opioids ,"T40.0-T40.4,T40.6",0
Kentucky,9/1/2015,2015,September,Cocaine ,T40.5,0
Kentucky,9/1/2015,2015,September,Methadone ,T40.3,0
Kentucky,9/1/2015,2015,September,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,4/1/2016,2016,April,Heroin ,T40.1,0
Kentucky,4/1/2016,2016,April,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,4/1/2016,2016,April,Opioids ,"T40.0-T40.4,T40.6",0
Kentucky,4/1/2016,2016,April,Methadone ,T40.3,0
Kentucky,4/1/2016,2016,April,Psychostimulants with abuse potential ,T43.6,0
Kentucky,4/1/2016,2016,April,Cocaine ,T40.5,0
Kentucky,4/1/2016,2016,April,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,4/1/2016,2016,April,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,4/1/2016,2016,April,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,8/1/2016,2016,August,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,8/1/2016,2016,August,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,8/1/2016,2016,August,Opioids ,"T40.0-T40.4,T40.6",0
Kentucky,8/1/2016,2016,August,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,8/1/2016,2016,August,Methadone ,T40.3,0
Kentucky,8/1/2016,2016,August,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,8/1/2016,2016,August,Heroin ,T40.1,0
Kentucky,8/1/2016,2016,August,Cocaine ,T40.5,0
Kentucky,8/1/2016,2016,August,Psychostimulants with abuse potential ,T43.6,0
Kentucky,12/1/2016,2016,December,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,12/1/2016,2016,December,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,12/1/2016,2016,December,Methadone ,T40.3,0
Kentucky,12/1/2016,2016,December,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,12/1/2016,2016,December,Cocaine ,T40.5,0
Kentucky,12/1/2016,2016,December,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,12/1/2016,2016,December,Opioids ,"T40.0-T40.4,T40.6",0
Kentucky,12/1/2016,2016,December,Psychostimulants with abuse potential ,T43.6,0
Kentucky,12/1/2016,2016,December,Heroin ,T40.1,0
Kentucky,2/1/2016,2016,February,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,2/1/2016,2016,February,Opioids ,"T40.0-T40.4,T40.6",0
Kentucky,2/1/2016,2016,February,Cocaine ,T40.5,0
Kentucky,2/1/2016,2016,February,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,2/1/2016,2016,February,Heroin ,T40.1,0
Kentucky,2/1/2016,2016,February,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,2/1/2016,2016,February,Psychostimulants with abuse potential ,T43.6,0
Kentucky,2/1/2016,2016,February,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,2/1/2016,2016,February,Methadone ,T40.3,0
Kentucky,1/1/2016,2016,January,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,1/1/2016,2016,January,Psychostimulants with abuse potential ,T43.6,0
Kentucky,1/1/2016,2016,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,1/1/2016,2016,January,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,1/1/2016,2016,January,Heroin ,T40.1,0
Kentucky,1/1/2016,2016,January,Methadone ,T40.3,0
Kentucky,1/1/2016,2016,January,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,1/1/2016,2016,January,Opioids ,"T40.0-T40.4,T40.6",0
Kentucky,1/1/2016,2016,January,Cocaine ,T40.5,0
Kentucky,7/1/2016,2016,July,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,7/1/2016,2016,July,Methadone ,T40.3,0
Kentucky,7/1/2016,2016,July,Opioids ,"T40.0-T40.4,T40.6",0
Kentucky,7/1/2016,2016,July,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,7/1/2016,2016,July,Cocaine ,T40.5,0
Kentucky,7/1/2016,2016,July,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,7/1/2016,2016,July,Psychostimulants with abuse potential ,T43.6,0
Kentucky,7/1/2016,2016,July,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,7/1/2016,2016,July,Heroin ,T40.1,0
Kentucky,6/1/2016,2016,June,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,6/1/2016,2016,June,Methadone ,T40.3,0
Kentucky,6/1/2016,2016,June,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,6/1/2016,2016,June,Cocaine ,T40.5,0
Kentucky,6/1/2016,2016,June,Opioids ,"T40.0-T40.4,T40.6",0
Kentucky,6/1/2016,2016,June,Psychostimulants with abuse potential ,T43.6,0
Kentucky,6/1/2016,2016,June,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,6/1/2016,2016,June,Heroin ,T40.1,0
Kentucky,6/1/2016,2016,June,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,3/1/2016,2016,March,Cocaine ,T40.5,0
Kentucky,3/1/2016,2016,March,Opioids ,"T40.0-T40.4,T40.6",0
Kentucky,3/1/2016,2016,March,Psychostimulants with abuse potential ,T43.6,0
Kentucky,3/1/2016,2016,March,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,3/1/2016,2016,March,Methadone ,T40.3,0
Kentucky,3/1/2016,2016,March,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,3/1/2016,2016,March,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,3/1/2016,2016,March,Heroin ,T40.1,0
Kentucky,3/1/2016,2016,March,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,5/1/2016,2016,May,Methadone ,T40.3,0
Kentucky,5/1/2016,2016,May,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,5/1/2016,2016,May,Psychostimulants with abuse potential ,T43.6,0
Kentucky,5/1/2016,2016,May,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,5/1/2016,2016,May,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,5/1/2016,2016,May,Opioids ,"T40.0-T40.4,T40.6",0
Kentucky,5/1/2016,2016,May,Heroin ,T40.1,0
Kentucky,5/1/2016,2016,May,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,5/1/2016,2016,May,Cocaine ,T40.5,0
Kentucky,11/1/2016,2016,November,Methadone ,T40.3,0
Kentucky,11/1/2016,2016,November,Cocaine ,T40.5,0
Kentucky,11/1/2016,2016,November,Opioids ,"T40.0-T40.4,T40.6",0
Kentucky,11/1/2016,2016,November,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,11/1/2016,2016,November,Psychostimulants with abuse potential ,T43.6,0
Kentucky,11/1/2016,2016,November,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,11/1/2016,2016,November,Heroin ,T40.1,0
Kentucky,11/1/2016,2016,November,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,11/1/2016,2016,November,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,10/1/2016,2016,October,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,10/1/2016,2016,October,Methadone ,T40.3,0
Kentucky,10/1/2016,2016,October,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,10/1/2016,2016,October,Cocaine ,T40.5,0
Kentucky,10/1/2016,2016,October,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,10/1/2016,2016,October,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,10/1/2016,2016,October,Psychostimulants with abuse potential ,T43.6,0
Kentucky,10/1/2016,2016,October,Opioids ,"T40.0-T40.4,T40.6",0
Kentucky,10/1/2016,2016,October,Heroin ,T40.1,0
Kentucky,9/1/2016,2016,September,Methadone ,T40.3,0
Kentucky,9/1/2016,2016,September,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,9/1/2016,2016,September,Opioids ,"T40.0-T40.4,T40.6",0
Kentucky,9/1/2016,2016,September,Cocaine ,T40.5,0
Kentucky,9/1/2016,2016,September,Heroin ,T40.1,0
Kentucky,9/1/2016,2016,September,Psychostimulants with abuse potential ,T43.6,0
Kentucky,9/1/2016,2016,September,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,9/1/2016,2016,September,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,9/1/2016,2016,September,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,4/1/2017,2017,April,Methadone ,T40.3,0
Kentucky,4/1/2017,2017,April,Cocaine ,T40.5,0
Kentucky,4/1/2017,2017,April,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,4/1/2017,2017,April,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,4/1/2017,2017,April,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,4/1/2017,2017,April,Psychostimulants with abuse potential ,T43.6,0
Kentucky,4/1/2017,2017,April,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,4/1/2017,2017,April,Opioids ,"T40.0-T40.4,T40.6",0
Kentucky,4/1/2017,2017,April,Heroin ,T40.1,0
Kentucky,8/1/2017,2017,August,Heroin ,T40.1,0
Kentucky,8/1/2017,2017,August,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,8/1/2017,2017,August,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,8/1/2017,2017,August,Cocaine ,T40.5,0
Kentucky,8/1/2017,2017,August,Methadone ,T40.3,0
Kentucky,8/1/2017,2017,August,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,8/1/2017,2017,August,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,8/1/2017,2017,August,Opioids ,"T40.0-T40.4,T40.6",0
Kentucky,8/1/2017,2017,August,Psychostimulants with abuse potential ,T43.6,0
Kentucky,12/1/2017,2017,December,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,12/1/2017,2017,December,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,12/1/2017,2017,December,Heroin ,T40.1,0
Kentucky,12/1/2017,2017,December,Cocaine ,T40.5,0
Kentucky,12/1/2017,2017,December,Methadone ,T40.3,0
Kentucky,12/1/2017,2017,December,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,12/1/2017,2017,December,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,12/1/2017,2017,December,Opioids ,"T40.0-T40.4,T40.6",0
Kentucky,12/1/2017,2017,December,Psychostimulants with abuse potential ,T43.6,0
Kentucky,2/1/2017,2017,February,Psychostimulants with abuse potential ,T43.6,0
Kentucky,2/1/2017,2017,February,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,2/1/2017,2017,February,Cocaine ,T40.5,0
Kentucky,2/1/2017,2017,February,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,2/1/2017,2017,February,Opioids ,"T40.0-T40.4,T40.6",0
Kentucky,2/1/2017,2017,February,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,2/1/2017,2017,February,Heroin ,T40.1,0
Kentucky,2/1/2017,2017,February,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,2/1/2017,2017,February,Methadone ,T40.3,0
Kentucky,1/1/2017,2017,January,Methadone ,T40.3,0
Kentucky,1/1/2017,2017,January,Cocaine ,T40.5,0
Kentucky,1/1/2017,2017,January,Opioids ,"T40.0-T40.4,T40.6",0
Kentucky,1/1/2017,2017,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,1/1/2017,2017,January,Heroin ,T40.1,0
Kentucky,1/1/2017,2017,January,Psychostimulants with abuse potential ,T43.6,0
Kentucky,1/1/2017,2017,January,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,1/1/2017,2017,January,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,1/1/2017,2017,January,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,7/1/2017,2017,July,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,7/1/2017,2017,July,Methadone ,T40.3,0
Kentucky,7/1/2017,2017,July,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,7/1/2017,2017,July,Cocaine ,T40.5,0
Kentucky,7/1/2017,2017,July,Heroin ,T40.1,0
Kentucky,7/1/2017,2017,July,Psychostimulants with abuse potential ,T43.6,0
Kentucky,7/1/2017,2017,July,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,7/1/2017,2017,July,Opioids ,"T40.0-T40.4,T40.6",0
Kentucky,7/1/2017,2017,July,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,6/1/2017,2017,June,Heroin ,T40.1,0
Kentucky,6/1/2017,2017,June,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,6/1/2017,2017,June,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,6/1/2017,2017,June,Methadone ,T40.3,0
Kentucky,6/1/2017,2017,June,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,6/1/2017,2017,June,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,6/1/2017,2017,June,Psychostimulants with abuse potential ,T43.6,0
Kentucky,6/1/2017,2017,June,Cocaine ,T40.5,0
Kentucky,6/1/2017,2017,June,Opioids ,"T40.0-T40.4,T40.6",0
Kentucky,3/1/2017,2017,March,Heroin ,T40.1,0
Kentucky,3/1/2017,2017,March,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,3/1/2017,2017,March,Opioids ,"T40.0-T40.4,T40.6",0
Kentucky,3/1/2017,2017,March,Psychostimulants with abuse potential ,T43.6,0
Kentucky,3/1/2017,2017,March,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,3/1/2017,2017,March,Methadone ,T40.3,0
Kentucky,3/1/2017,2017,March,Cocaine ,T40.5,0
Kentucky,3/1/2017,2017,March,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,3/1/2017,2017,March,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,5/1/2017,2017,May,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,5/1/2017,2017,May,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,5/1/2017,2017,May,Methadone ,T40.3,0
Kentucky,5/1/2017,2017,May,Heroin ,T40.1,0
Kentucky,5/1/2017,2017,May,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,5/1/2017,2017,May,Psychostimulants with abuse potential ,T43.6,0
Kentucky,5/1/2017,2017,May,Cocaine ,T40.5,0
Kentucky,5/1/2017,2017,May,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,5/1/2017,2017,May,Opioids ,"T40.0-T40.4,T40.6",0
